anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
1951,5,silverstone,17,20,john_james,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,1,1,ascari,ferrari,8.0,17.0,0.0,1.0,0.0,0,0,1,0
1951,6,nurburgring,3,2,fangio,alfa,7.0,27.0,0.0,2.0,0.0,0,0,0,0
1951,6,nurburgring,2,3,gonzalez,ferrari,4.0,15.0,0.0,1.0,0.0,1,0,0,0
1951,6,nurburgring,5,4,villoresi,ferrari,3.0,15.0,0.0,0.0,0.0,1,0,0,0
1951,6,nurburgring,6,5,taruffi,ferrari,2.0,8.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,8,6,fischer,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,9,7,manzon,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,6,nurburgring,15,8,rosier,lago,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1951,6,nurburgring,19,9,levegh,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,22,10,swaters,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,18,11,claes,lago,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,6,nurburgring,11,12,cabantous,lago,0.0,2.0,0.0,0.0,0.0,2,1,0,0
1951,6,nurburgring,14,13,trintignant,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,6,nurburgring,10,14,bonetto,alfa,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,20,15,duncan_hamilton,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,7,16,pietsch,alfa,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1951,6,nurburgring,12,17,simon,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,4,18,farina,alfa,0.0,15.0,0.0,1.0,0.0,1,0,0,0
1951,6,nurburgring,21,19,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,13,20,chiron,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,17,21,branca,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,6,nurburgring,16,22,graffenried,maserati,0.0,2.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,3,1,ascari,ferrari,8.0,25.0,0.0,2.0,0.0,0,0,0,1
1951,7,monza,4,2,gonzalez,ferrari,6.0,21.0,0.0,1.0,0.0,1,0,0,0
1951,7,monza,7,3,farina,alfa,3.0,17.0,0.0,1.0,0.0,1,0,0,1
1951,7,monza,7,3,bonetto,alfa,2.0,5.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,5,4,villoresi,ferrari,3.0,15.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,6,5,taruffi,ferrari,2.0,10.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,11,6,simon,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,15,7,rosier,lago,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,14,8,cabantous,lago,0.0,2.0,0.0,0.0,0.0,2,0,0,0
1951,7,monza,18,9,rol,osca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,1,10,fangio,alfa,0.0,27.0,0.0,2.0,0.0,0,0,0,0
1951,7,monza,12,11,trintignant,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,13,12,manzon,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,17,13,chiron,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,20,14,levegh,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,22,15,swaters,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,2,16,farina,alfa,0.0,17.0,0.0,1.0,0.0,1,0,0,1
1951,7,monza,21,17,claes,lago,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,9,18,graffenried,alfa,0.0,2.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,19,19,whitehead,ferrari,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,7,monza,16,20,landi,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,8,21,reg_parnell,brm,0.0,5.0,0.0,0.0,0.0,0,0,0,0
1951,7,monza,10,22,richardson,brm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,2,1,fangio,alfa,9.0,31.0,0.0,3.0,0.0,0,0,0,1
1951,8,pedralbes,3,2,gonzalez,ferrari,6.0,24.0,0.0,1.0,0.0,1,0,0,0
1951,8,pedralbes,4,3,farina,alfa,4.0,19.0,0.0,1.0,0.0,1,0,0,0
1951,8,pedralbes,1,4,ascari,ferrari,3.0,25.0,0.0,2.0,0.0,0,0,0,0
1951,8,pedralbes,8,5,bonetto,alfa,2.0,7.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,6,6,graffenried,alfa,0.0,2.0,0.0,0.0,0.0,1,0,0,0
1951,8,pedralbes,20,7,rosier,lago,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1951,8,pedralbes,13,8,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,9,9,manzon,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,8,pedralbes,17,10,godia,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,5,11,villoresi,ferrari,0.0,15.0,0.0,0.0,0.0,1,0,0,0
1951,8,pedralbes,10,12,simon,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,15,13,claes,lago,0.0,0.0,0.0,0.0,0.0,2,1,0,0
1951,8,pedralbes,7,14,taruffi,ferrari,0.0,10.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,11,15,trintignant,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,8,pedralbes,16,16,grignard,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,14,17,cabantous,lago,0.0,2.0,0.0,0.0,0.0,3,1,0,0
1951,8,pedralbes,12,18,chiron,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,19,19,bira,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,8,pedralbes,18,20,jover,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,2,1,taruffi,ferrari,9.0,9.0,0.0,1.0,0.0,0,0,0,1
1952,1,bremgarten,5,2,fischer,ferrari,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,7,3,behra,gordini,4.0,4.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,13,4,wharton,frazer_nash,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,15,5,alan_brown,cooper,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,8,6,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,1,bremgarten,19,7,hirt,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,17,8,brandon,cooper,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,11,9,bira,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,4,10,simon,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,4,10,farina,ferrari,0.0,0.0,0.0,0.0,0.0,1,0,0,1
1952,1,bremgarten,18,11,schell,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,1,bremgarten,9,12,moss,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,12,13,macklin,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,3,14,manzon,gordini,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,1,bremgarten,1,15,farina,ferrari,0.0,0.0,0.0,0.0,0.0,1,0,0,1
1952,1,bremgarten,6,16,collins,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,10,17,abecassis,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,14,18,hans_stuck,afm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,16,19,ulmen,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,1,bremgarten,20,20,rosier,ferrari,0.0,0.0,0.0,0.0,0.0,2,1,0,0
1952,1,bremgarten,21,21,terra,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,7,1,ruttman,kuzma,8.0,8.0,0.0,1.0,0.0,0,0,0,1
1952,2,indianapolis,10,2,rathmann,kurtis_kraft,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,5,3,hanks,kurtis_kraft,4.0,4.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,6,4,darter,lesovsky,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,20,5,cross,kurtis_kraft,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,21,6,bryan,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,23,7,reece,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,14,8,george_connor,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,9,9,griffith,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,31,10,parsons,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1952,2,indianapolis,3,11,mcgrath,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,26,12,rigsby,watson,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,16,13,james,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,15,14,schindler,stevens,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,13,15,fonder,sherman,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,24,16,johnson,trevis,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,8,17,vukovich,kurtis_kraft,1.0,1.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,11,18,stevenson,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,12,19,banks,lesovsky,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,28,20,ayulo,lesovsky,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,33,21,mcdowell,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,29,22,webb,bromme,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,22,23,ward,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,30,24,bettenhausen,deidt,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,4,25,nalon,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,32,26,sweikert,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,1,27,agabashian,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,18,28,hartley,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,25,29,bob_scott,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,27,30,miller,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,19,31,ascari,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,17,32,ball,stevens,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,2,indianapolis,2,33,linden,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,1,1,ascari,ferrari,9.0,9.0,0.0,1.0,0.0,0,0,1,0
1952,3,spa,2,2,farina,ferrari,6.0,6.0,0.0,0.0,0.0,1,0,0,1
1952,3,spa,4,3,manzon,gordini,4.0,4.0,0.0,0.0,0.0,1,0,0,0
1952,3,spa,6,4,hawthorn,cooper,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,8,5,frere,hwm,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,9,6,alan_brown,cooper,0.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,13,7,tornaco,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,19,8,claes,gordini,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1952,3,spa,12,9,brandon,cooper,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,18,10,bira,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,14,11,macklin,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,20,12,laurent,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,21,13,legat,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,22,14,obrien,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,16,15,gaze,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,15,16,charrington,butterworth,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,3,17,taruffi,ferrari,0.0,9.0,0.0,1.0,0.0,1,1,0,0
1952,3,spa,5,18,behra,gordini,0.0,4.0,0.0,0.0,0.0,1,1,0,0
1952,3,spa,7,19,wharton,frazer_nash,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,17,20,rosier,ferrari,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1952,3,spa,11,21,collins,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,3,spa,10,22,moss,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,1,1,ascari,ferrari,9.0,18.0,0.0,2.0,0.0,0,0,1,0
1952,4,essarts,2,2,farina,ferrari,6.0,12.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,3,3,taruffi,ferrari,4.0,13.0,0.0,1.0,0.0,1,0,0,0
1952,4,essarts,5,4,manzon,gordini,3.0,7.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,6,5,trintignant,simca,2.0,2.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,8,6,collins,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,4,7,behra,gordini,0.0,4.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,18,8,etancelin,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,14,9,macklin,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,10,10,cabantous,hwm,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1952,4,essarts,17,11,hirt,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,17,11,fischer,ferrari,0.0,6.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,16,12,comotti,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,7,13,bira,gordini,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,15,14,hawthorn,cooper,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,4,essarts,12,15,schell,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,12,15,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,13,16,whitehead,alta,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,9,17,rosier,ferrari,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1952,4,essarts,20,18,claes,simca,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1952,4,essarts,11,19,schell,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,4,essarts,19,20,carini,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,2,1,ascari,ferrari,9.0,27.0,0.0,3.0,0.0,0,0,0,1
1952,5,silverstone,3,2,taruffi,ferrari,6.0,19.0,0.0,1.0,0.0,1,0,0,0
1952,5,silverstone,7,3,hawthorn,cooper,4.0,7.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,8,4,poore,connaught,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,9,5,thompson,connaught,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,1,6,farina,ferrari,0.0,12.0,0.0,0.0,0.0,1,0,1,0
1952,5,silverstone,6,7,reg_parnell,cooper,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,19,8,salvadori,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,5,9,downing,connaught,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,20,10,whitehead,ferrari,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,5,silverstone,10,11,bira,gordini,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,12,12,graham_whitehead,alta,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,15,13,fischer,ferrari,0.0,6.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,23,14,claes,simca,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1952,5,silverstone,29,15,macklin,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,17,16,mcalpine,connaught,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,32,17,schell,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,5,silverstone,28,18,bianco,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,31,19,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,5,silverstone,18,20,brandon,cooper,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,25,21,crook,frazer_nash,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,13,22,alan_brown,cooper,0.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,14,23,collins,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,11,24,duncan_hamilton,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,16,25,moss,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,21,26,trintignant,gordini,0.0,2.0,0.0,0.0,0.0,1,0,0,0
1952,5,silverstone,26,27,gaze,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,22,28,murray,cooper,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,4,29,manzon,gordini,0.0,7.0,0.0,0.0,0.0,1,0,0,0
1952,5,silverstone,24,30,hirt,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,27,31,cantoni,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,5,silverstone,0,32,aston,butterworth,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,1,1,ascari,ferrari,9.0,36.0,0.0,4.0,0.0,0,0,2,0
1952,6,nurburgring,2,2,farina,ferrari,6.0,18.0,0.0,0.0,0.0,1,0,0,0
1952,6,nurburgring,6,3,fischer,ferrari,4.0,10.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,5,4,taruffi,ferrari,3.0,22.0,0.0,1.0,0.0,1,0,0,0
1952,6,nurburgring,11,5,behra,gordini,2.0,6.0,0.0,0.0,0.0,1,0,0,0
1952,6,nurburgring,17,6,laurent,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,12,7,riess,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,15,8,ulmen,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,22,9,niedermayr,afm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,32,10,claes,hwm,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1952,6,nurburgring,8,11,klenk,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,29,12,klodwig,bmw,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,4,13,manzon,gordini,0.0,7.0,0.0,0.0,0.0,2,1,0,0
1952,6,nurburgring,9,14,heeks,afm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,14,15,gaze,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,19,16,brudes,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,25,17,balsa,bmw,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,30,18,bechem,bmw,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,26,19,cantoni,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,23,20,krause,bmw,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,24,21,schoeller,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,21,22,aston,butterworth,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,3,23,trintignant,gordini,0.0,2.0,0.0,0.0,0.0,2,1,0,0
1952,6,nurburgring,7,24,pietsch,veritas,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1952,6,nurburgring,10,25,bonetto,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,13,26,frere,hwm,0.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,18,27,helfrich,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,20,28,peters,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,27,29,carini,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,6,nurburgring,16,30,bianco,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,1,1,ascari,ferrari,9.0,36.0,0.0,5.0,0.0,0,0,1,0
1952,7,zandvoort,2,2,farina,ferrari,6.0,24.0,0.0,0.0,0.0,1,0,0,0
1952,7,zandvoort,4,3,villoresi,ferrari,4.0,4.0,0.0,0.0,0.0,1,0,0,0
1952,7,zandvoort,3,4,hawthorn,cooper,3.0,10.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,6,5,manzon,gordini,2.0,9.0,0.0,0.0,0.0,2,0,0,0
1952,7,zandvoort,5,6,trintignant,gordini,0.0,2.0,0.0,0.0,0.0,2,0,0,0
1952,7,zandvoort,10,7,duncan_hamilton,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,9,8,macklin,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,16,9,landi,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,16,9,flinterman,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,7,10,wharton,frazer_nash,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,18,11,moss,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,14,12,lof,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,13,13,downing,connaught,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,17,14,tornaco,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,11,15,frere,simca,0.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,6,16,behra,gordini,0.0,6.0,0.0,0.0,0.0,1,0,0,0
1952,7,zandvoort,15,17,flinterman,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,7,zandvoort,12,18,bianco,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,1,1,ascari,ferrari,8.5,36.0,0.0,6.0,0.0,0,0,1,1
1952,8,monza,5,2,gonzalez,maserati,6.5,6.5,0.0,0.0,0.0,1,0,0,0
1952,8,monza,2,3,villoresi,ferrari,4.0,8.0,0.0,0.0,0.0,1,0,0,0
1952,8,monza,3,4,farina,ferrari,3.0,24.0,0.0,0.0,0.0,1,0,0,1
1952,8,monza,13,5,bonetto,maserati,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,8,6,simon,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,6,7,taruffi,ferrari,0.0,22.0,0.0,1.0,0.0,1,0,0,0
1952,8,monza,18,8,landi,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,15,9,wharton,cooper,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,17,10,rosier,ferrari,0.0,0.0,0.0,0.0,0.0,2,0,0,0
1952,8,monza,23,11,cantoni,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,19,12,poore,connaught,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,20,13,brandon,cooper,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,7,14,manzon,gordini,0.0,9.0,0.0,0.0,0.0,2,0,0,0
1952,8,monza,12,15,alan_brown,cooper,0.0,2.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,1,16,moss,connaught,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,25,17,bianco,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,11,18,behra,gordini,0.0,6.0,0.0,0.0,0.0,1,0,0,0
1952,8,monza,12,19,hawthorn,cooper,0.0,10.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,16,20,rol,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,8,monza,4,21,trintignant,gordini,0.0,2.0,0.0,0.0,0.0,2,0,0,0
1952,8,monza,2,22,mcalpine,connaught,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,16,23,fischer,ferrari,0.0,10.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,10,24,bayol,osca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,0,25,tornaco,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,0,26,crespo,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1952,8,monza,0,27,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1952,8,monza,0,28,collins,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
